iter	Passed	Remaining
0	127	127244
1	128	64165
2	129	43072
3	130	32456
4	131	26072
5	131	21827
6	132	18778
7	133	16600
8	135	14867
9	136	13481
10	136	12296
11	137	11302
12	137	10463
13	138	9746
14	138	9121
15	139	8573
16	139	8090
17	140	7659
18	140	7274
19	142	6958
20	143	6688
21	144	6403
22	144	6142
23	145	5900
24	145	5680
25	156	5866
26	157	5669
27	158	5487
28	159	5330
29	159	5169
30	161	5060
31	162	4919
32	163	4800
33	164	4684
34	166	4578
35	169	4527
36	169	4417
37	170	4313
38	171	4213
39	171	4125
40	172	4038
41	173	3953
42	173	3872
43	174	3794
44	175	3718
45	175	3646
46	176	3575
47	176	3507
48	177	3442
49	178	3397
50	179	3348
51	181	3300
52	181	3248
53	182	3196
54	183	3148
55	184	3104
56	184	3055
57	185	3007
58	185	2960
59	186	2915
60	186	2870
61	186	2827
62	187	2786
63	187	2746
64	188	2708
65	188	2670
66	189	2634
67	189	2598
68	190	2564
69	190	2530
70	190	2497
71	191	2465
72	191	2435
73	192	2406
74	193	2387
75	194	2362
76	194	2335
77	195	2309
78	195	2284
79	196	2258
80	196	2232
81	197	2210
82	197	2183
83	198	2159
84	198	2137
85	198	2114
86	199	2092
87	199	2071
88	200	2050
89	200	2029
90	201	2009
91	201	1989
92	201	1969
93	202	1950
94	202	1932
95	203	1914
96	203	1896
97	204	1879
98	204	1861
99	204	1844
100	205	1828
101	205	1812
102	206	1796
103	206	1781
104	207	1766
105	208	1760
106	209	1747
107	209	1733
108	210	1720
109	210	1706
110	211	1693
111	211	1679
112	212	1666
113	212	1653
114	213	1640
115	213	1627
116	213	1613
117	214	1601
118	214	1589
119	215	1577
120	215	1566
121	215	1554
122	216	1543
123	216	1531
124	217	1520
125	217	1509
126	218	1498
127	218	1488
128	218	1478
129	219	1468
130	219	1458
131	220	1450
132	221	1441
133	221	1431
134	222	1422
135	223	1418
136	223	1410
137	224	1401
138	224	1393
139	225	1384
140	225	1375
141	226	1366
142	226	1357
143	226	1349
144	227	1340
145	227	1332
146	228	1324
147	228	1316
148	229	1308
149	229	1301
150	230	1293
151	230	1285
152	230	1278
153	231	1271
154	231	1264
155	232	1257
156	232	1250
157	233	1242
158	233	1235
159	234	1229
160	234	1222
161	234	1215
162	235	1208
163	235	1202
164	236	1195
165	236	1189
166	237	1183
167	238	1180
168	238	1174
169	239	1168
170	239	1162
171	240	1156
172	240	1150
173	241	1144
174	241	1139
175	242	1133
176	242	1127
177	242	1121
178	243	1116
179	243	1110
180	244	1104
181	244	1099
182	245	1093
183	245	1088
184	245	1083
185	246	1077
186	246	1072
187	247	1067
188	247	1062
189	248	1057
190	248	1054
191	249	1049
192	249	1044
193	250	1039
194	250	1034
195	251	1029
196	251	1025
197	251	1020
198	253	1019
199	253	1015
200	254	1010
201	254	1006
202	255	1002
203	255	997
204	256	993
205	256	988
206	256	984
207	257	980
208	257	975
209	258	971
210	258	966
211	258	962
212	259	958
213	259	954
214	260	950
215	260	946
216	261	942
217	261	938
218	262	934
219	262	931
220	263	927
221	263	923
222	263	919
223	264	916
224	264	912
225	265	908
226	265	905
227	266	901
228	266	897
229	267	896
230	268	893
231	268	890
232	269	886
233	270	883
234	270	880
235	270	876
236	271	873
237	271	869
238	272	866
239	272	863
240	273	860
241	273	856
242	274	853
243	274	850
244	274	847
245	275	843
246	275	840
247	276	837
248	276	835
249	277	832
250	277	829
251	278	825
252	278	822
253	278	819
254	279	816
255	279	813
256	280	810
257	280	807
258	281	804
259	281	801
260	282	798
261	283	797
262	283	795
263	284	792
264	284	790
265	285	787
266	285	784
267	286	781
268	286	778
269	287	776
270	287	773
271	287	770
272	288	767
273	288	765
274	289	762
275	289	759
276	290	756
277	290	755
278	291	752
279	291	749
280	292	747
281	292	744
282	292	742
283	293	739
284	293	736
285	294	734
286	294	731
287	295	729
288	295	726
289	295	724
290	296	721
291	296	719
292	298	719
293	298	717
294	299	715
295	300	714
296	300	712
297	301	710
298	302	708
299	302	706
300	302	703
301	303	701
302	303	698
303	304	696
304	304	694
305	305	692
306	305	689
307	306	687
308	306	685
309	307	683
310	307	681
311	308	679
312	309	678
313	310	678
314	310	676
315	311	674
316	314	678
317	315	676
318	316	674
319	316	673
320	317	670
321	317	668
322	317	666
323	318	664
324	318	662
325	319	659
326	319	657
327	320	655
328	320	653
329	320	651
330	321	649
331	321	647
332	322	645
333	322	643
334	322	641
335	323	639
336	324	637
337	324	635
338	324	633
339	325	631
340	325	629
341	326	627
342	326	625
343	327	625
344	328	624
345	329	622
346	329	620
347	330	618
348	330	616
349	331	614
350	331	613
351	332	611
352	332	609
353	332	607
354	333	605
355	333	603
356	334	601
357	334	599
358	334	597
359	335	596
360	335	594
361	336	592
362	336	590
363	337	588
364	337	587
365	338	586
366	338	584
367	339	582
368	339	581
369	340	579
370	340	577
371	341	576
372	341	574
373	343	574
374	344	573
375	344	571
376	345	570
377	345	568
378	346	566
379	346	565
380	346	563
381	347	561
382	347	560
383	348	558
384	348	556
385	349	555
386	349	553
387	349	551
388	350	550
389	350	548
390	351	547
391	352	546
392	352	544
393	352	542
394	353	541
395	353	539
396	354	538
397	354	536
398	355	534
399	355	533
400	355	531
401	356	530
402	356	528
403	358	528
404	358	527
405	359	525
406	359	524
407	360	522
408	360	521
409	361	519
410	361	518
